"product_id","product_name","aisle_id","department_id"
40519,"Jasmati Long Grain American Jasmine Rice",63,9
40520,"Original Recipe Snack Mix",125,19
40522,"Cheese, Aged Artisanal Treenut, Classic",21,16
40529,"Red Wax Gouda Cheese",2,16
40541,"Sparkling Probiotic Drink Mojita Lime Mint Coconut",31,7
40542,"6\"" Yellow Corn Tortillas""",128,3
40545,"Berry Medley",116,1
40556,"Cornbread",112,3
40568,"Paleo Pancake & Waffle Mix",130,14
40571,"Total 2% Greek Strained Yogurt with Cherry 5.3 oz",120,16
40585,"Gade A Natural Sour Cream",108,16
40587,"Light & Lean Sweet & Sour Asian Noodle Pasta",38,1
40593,"Cream Cheese",108,16
40595,"Ginger Energizer",64,7
40603,"Fabric Softener Sheets",75,17
40604,"Feta Cheese Crumbles",21,16
40605,"Bombay Potatoes Vegetarian",76,6
40612,"Shishito Peppers",83,4
40619,"Bocconcini, Fresh Mozzarella",21,16
40621,"Broccoli & Cauliflower",116,1
40627,"Peach Preserves",88,13
40632,"Brown Rice Snaps Black Sesame",78,19
40633,"Decadent Classic Yellow Cake Mix",105,13
40634,"Indian Dal Golden Lentil Soups",69,15
40646,"Jicama Sticks",123,4
40660,"Almond Butter Smooth",88,13
40668,"Cookie Bars, Caramel Milk Chocolate",45,19
40674,"Peas & Carrots",116,1
40676,"Wasabi Crunchy Chickpeas",66,6
40680,"Vanilla Double Shot Energy Drink",26,7
40688,"Spinach Artichoke Dip",67,20
40693,"True Juice Bananaberry Crush 100% Juice Smoothie",98,7
40706,"Organic Grape Tomatoes",123,4
40708,"Fennel",83,4
40709,"Sea Salt & Vinegar Potato Chips",107,19
40722,"Sparkling Citrus Beverage, with Natural Pulp",77,7
40723,"Organic Cripps Pink Apples",24,4
40724,"Soy Free Buttery Spread with Olive Oil",91,16
40725,"Gluten Free Fusilli Brown Rice Pasta",131,9
40732,"White meat chipotle chicken, corn, black beans, bell peppers, and onions Fajita-Style Chicken Spring Rolls",129,1
40734,"Mighty Minis Slow Melt Pops",37,1
40742,"French Roast Whole Bean Coffee",26,7
40746,"Honey Battered Breast Tenders",34,1
40749,"Organic Green Tea Bags",94,7
40759,"Unsweetened Almond Breeze, Almond Milk, Original",91,16
40761,"Pomegranate Seeds",123,4
40763,"Pumpkin Yoghurt",120,16
40765,"100% Juice Medley Of Fruits",98,7
40770,"Sweet Peas Valley Fresh Steamers",116,1
40772,"Mixed Nuts",117,19
40773,"Sheer Fresh Invisible Dry Spray Antiperspirant Deodorant",100,21
40789,"Soy Free Buttery Sticks",91,16
40794,"Temptations Cat Treats - Creamy Dairy",41,8
40795,"Lemon Sparkling Mineral Water",115,7
40802,"Organic Harissa Seasoning",104,13
40812,"Condensed Cream of Potato Soup",69,15
40815,"Hot (101305, 101352) Italian Sausage",106,12
40817,"Organic Roasted Red Pepper Hummus",67,20
40821,"Organic Mayonnaise with Olive Oil",72,13
40824,"Vegan Sour Cream & Onion Kettle Chips",107,19
40825,"Havarti Cheese Slices",21,16
40826,"Manhattan Style Whole Kosher Pickles",110,13
40836,"Anaheim Pepper",83,4
40838,"Beef Stroganoff Sauce Mix",5,13
40852,"Lactose Free Fat Free Milk",91,16
40855,"Coconut Oil Buttery",17,13
40868,"Zero Calorie Orange Soda",77,7
40877,"Paper Napkins",54,17
40878,"Macaroni And Cheese",4,9
40884,"Zipper Sandwich Bags",85,17
40898,"Vanilla Caramel Fudge Ice Cream",37,1
40900,"Single Serve Kona Blend Roast Medium Coffee K-Cups",26,7
40905,"Tequila Silver",124,5
40910,"Root Beer",77,7
40920,"Tropical Fruit in 100% Juice",99,15
40921,"Organic Double Dark Chocolate Nutrition Bar",3,19
40925,"Ultra Concentrated Original Scent Dishwashing Liquid",74,17
40927,"Primadophilus Kids Orange Flavor Chewables",70,11
40939,"Drinking Water",115,7
40941,"Purple Heirloom Potato Chips",107,19
40950,"San Marzano Blend Tomato Romano",9,9
40963,"Odorshield 13 Gallon Tall Kitchen Trash Bag With Febreze Freshness",60,17
40969,"Pure Clover Honey",29,13
40986,"Raspberry Sorbet Pops",37,1
40992,"Chopped Tomatoes",81,15
40997,"Lemon Sparkling Mountain Spring Water",115,7
41006,"Organic Onion Powder",104,13
41009,"Organic Greens & Greens Juice",31,7
41023,"Mild Shredded Cheddar Cheese",21,16
41024,"Tikka Masala",38,1
41026,"Organic Natural Creations Light in Sodium Creamy Garden Tomato Soup",69,15
41028,"Hydro 5 Razor",55,11
41030,"Organic Multi-grain Baby Cereal",92,18
41037,"Pretzel Dogs Soft Pretzel Mini Beef Hot Dogs",38,1
41053,"Morning Fresh Fabric Softener",75,17
41055,"Organic Red Wine Vineger",19,13
41056,"Classic While Dinner Plates",111,17
41057,"Soft-Baked Ripe Strawberry Cereal Bars",48,14
41058,"Tropical Gold Chunks All Natural Pineapple",116,1
41061,"Rustic Cut Organic Ruby Red Beets",116,1
41063,"Chia Protein Bar Dark Chocolate Coconut Sea Salt",3,19
41065,"Organic Yellow Squash",83,4
41066,"Mild Organic Salsa",67,20
41079,"1.5% Milkfat Grade A Pasteurized Lowfat Cottage Cheese",120,16
41089,"Fajita-Style Grilled Chicken Breast Strips",129,1
41107,"Zante Currants",117,19
41110,"Apple Cinnamon",3,19
41117,"Coconut Almond Chocolate",37,1
41129,"All-One Baby Unscented Pure-Castile Bar Soap",102,18
41131,"India Pale Ale",27,5
41140,"Dairy Free Cream Cheese Style Spread Chive & Onion",108,16
41148,"Hard Cooked Eggs",86,16
41149,"Organic Riced Cauliflower",100,21
41162,"Grapes, Certified Organic, California, Black Seedless",123,4
41164,"Sausage Biscuits, Snack Size Sandwiches",52,1
41165,"Cheese Puffs",107,19
41177,"Sea Salt Roasted Seaweed",50,19
41178,"Natural Finely Shredded Triple Cheddar Cheese",21,16
41195,"Crescent Rolls Original",105,13
41196,"Advanced Hand Sanitizer Bonus Sized Pump Aloe",127,11
41198,"Classic Peanut Butter",88,13
41213,"French Loaf",112,3
41216,"Premium Cod Fish Sticks",34,1
41220,"Organic Romaine Lettuce",83,4
41223,"Pods Spring Meadow Scent Laundry Detergent Pacs",75,17
41238,"Parmesan Couscous Mix",4,9
41240,"Almond and Shea Butter Conditioner",22,11
41242,"Strawberry Lowfat Yogurt",120,16
41255,"Spinach And Cheese Ravioli",12,9
41259,"Poblano Pepper",83,4
41273,"Broccoli Florets",123,4
41276,"Energy Drink",64,7
41277,"French Bread",112,3
41283,"Perfect Point Plus Eye Liner - Black Onyx 200",132,11
41289,"Super Seedz Sea Salt Shelled Gourmet Pumpkin Seeds",117,19
41290,"Lemonade",31,7
41316,"Saran Cling Clear Plastic Wrap",85,17
41319,"Sea Salt Caramel Gelato",37,1
41325,"Organic Raw Cashews",117,19
41329,"Carrot And Celery Sticks",123,4
41330,"Alkaline Water",115,7
41332,"Organic Recipe Granola",57,14
41340,"Habanero Cherry Beef Bar",3,19
41351,"Family Size Naturally Flavored Whole Grain Oats Cereal",121,14
41352,"Pure Cane Golden Brown Sugar",17,13
41354,"All Occasion Classic White Paper Plates",111,17
41361,"Organic White Cane Sugar",17,13
41362,"Lunchables Turkey & Cheddar with Crackers",13,20
41363,"Tofu Spring Roll",13,20
41364,"Brown Rice, Organic",76,6
41367,"Frosted Mini-Wheats Blueberry Cereal",121,14
41372,"Grated Parmesan Romano Cheese",21,16
41375,"Organic Atage 3 Nibbly Fingers Mangoes Carrots",92,18
41377,"Real Bacon Bits",89,13
41385,"Original Club Crackers",78,19
41387,"Plastic Spoons",111,17
41391,"Zinfandel",28,5
41392,"Harvest Berry Chewy Granola Bars",3,19
41400,"Crunchy Oats 'n Honey Granola Bars",3,19
41402,"Bathroom Cleaner Lemon Scent",114,17
41404,"Dark Chocolate, Stone Ground, Organic, Toffee Almond & Sea Salt",45,19
41406,"Orange Soda",77,7
41408,"Goat's Milk Cheese",21,16
41414,"Lemonade Fruit Bars",37,1
41433,"Fresh Roasted Tomate & Chile Asado Medium Salsa",67,20
41434,"Vanilla Ice Cream Sandwiches",37,1
41436,"Montreal Chicken Seasoning",104,13
41437,"Hearty Minestrone with Vegetables Soup",69,15
41445,"Organic Vanilla RAW Protein",65,11
41453,"Eggo Buttermilk Pancakes",52,1
41461,"Organic Coconut Original Unsweetened Non-Dairy Beverage",98,7
41463,"Cannellini Beans",59,15
41468,"Whole Carrots",83,4
41482,"Shampoo Strengthening Peppermint",22,11
41485,"Natural 2% Milk Sharp Cheddar Cheese Chunk",21,16
41488,"Chocolate Milk",84,16
41496,"Redcurrant Jelly",88,13
41514,"70% Dark Chocolate With Chile Bar",45,19
41519,"Super Scoop Instant Clumping Unscented Cat Litter",41,8
41539,"Variety Pack Hard Cider",27,5
41540,"Organic Whole White Mushrooms",83,4
41541,"Traditional Seitan",14,20
41544,"Organic Crushed Fire Roasted Tomatoes",81,15
41545,"Pizzeria Primo Pepperoni Pizza",79,1
41550,"Original Crust",79,1
41556,"Pastry Kitchens Classic Puff Pastry",119,1
41559,"Organic Wise Punkin Level 2 Baby Food",92,18
41565,"Carrot Sticks",83,4
41570,"Active Dry Yeast",17,13
41578,"Extra Hot Habanero Pepper Sauce",72,13
41581,"Greenlight Strike On Box Matches",87,17
41582,"Gravy Lovers Chicken Feast Can Cat Food",41,8
41583,"Mild Cheddar Shredded Natural Cheddar Cheese Traditional Cut",21,16
41588,"Firm Tofu",14,20
41591,"Vegetable Classics Lentil Soup",69,15
41593,"Blue Cheese Crumbles",21,16
41596,"Frozen Blueberries",116,1
41597,"Organic Jumbo Eggs",86,16
41602,"Deli Select Ultra Thin Honey Ham",96,20
41605,"Chocolate Bar Milk Stevia Sweetened Salted Almond",45,19
41606,"100% Organic Rainbow Heirloom Quinoa",63,9
41608,"Marketplace Bean and Cheese Enchilada Verde",38,1
41610,"Arborio White Rice",63,9
41618,"Gluten Free Uncured Frozen Pepperoni Pizza",79,1
41621,"Lemon Ginger Tea Bags",94,7
41625,"Organic Half Spring Mix",123,4
41642,"Santa Cruz OG Sdls Red Raspberry Fruit Spread",88,13
41649,"Artesian Still Water",115,7
41651,"Diet Orange Soda",77,7
41658,"Authentic French Brioche Hamburger Buns",43,3
41665,"Organic Mexican Blend Finely Shredded Cheese",21,16
41674,"Reduced-fat Soft Cream Cheese",108,16
41680,"Sweet Iced Tea",94,7
41682,"Curate Pomme Baya-Apple Berry Sparkling Water",115,7
41690,"California Cauliflower",83,4
41694,"Free & Clear Bleach",75,17
41714,"Smooth & Balanced Pike Place Medium Roast Ground Coffee",26,7
41716,"Jalapeno",107,19
41722,"Original Thin Pepperoni Pizza",79,1
41727,"Gluten Free Breaded Chicken Breast Strips",34,1
41729,"Sweet Grape Tomatoes",83,4
41740,"Pain Relief Liquid Gels",133,11
41743,"Organic Shiitake Mushrooms",123,4
41755,"Free & Clear Dishwasher Rinse Aid",114,17
41757,"Organic Air Chilled Whole Chicken",35,12
41771,"Fresh European Style Baby Spinach",123,4
41774,"XX Espresso Iced Coffee With Almond Milk",26,7
41787,"Bartlett Pears",24,4
41793,"Mini Chocolate Chunk Cookies",61,19
41805,"Strawberry Lemonade",98,7
41806,"Organic Greek Whole Milk Blended Strawberry Yogurt",120,16
41834,"Green Chile Enchilada Sauce",30,6
41836,"Rainbow Crisps Fig And Olive Crackers",78,19
41842,"Organic Gluten Free Chia Plus with Quinoa & Amaranth Waffles",52,1
41844,"Honey Nut Cheerios",121,14
41854,"Milk Chocolate Peanut Butta Pro Protein Bar",3,19
41860,"Sea Salt Baked Potato Chips",107,19
41873,"Lemon Fresh Cleanser with Bleach",114,17
41874,"Villagio Marzano Heavenly Tomatoes",83,4
41882,"Cabernet Sauvignon Napa Valley",28,5
41883,"Sweet Cream Buttermilk",84,16
41885,"Crushed Tomatoes  No Salt Added",81,15
41890,"Organic Mesa Sunrise Cereal",121,14
41899,"100% Certified Raw Organic Honey",29,13
41901,"Moisturizing Lotionized Shave Gel with Vitamin E",55,11
41909,"Bread & Butter Pickle Chips",110,13
41912,"Old World Style Traditional Pasta Sauce",9,9
41917,"Roasted Salted Pistachios",6,2
41920,"Organic Fire Roasted Diced Tomatoes",81,15
41921,"Frozen Mango Chunks",116,1
41924,"Sauvignon Blanc, Napa Valley, 2009",62,5
41927,"Aged Wisconsin Cheddar Cheese",21,16
41929,"Gluten Free Comfort Chicken In Sweet BBQ Sauce Frozen Dinner",38,1
41950,"Organic Tomato Cluster",83,4
41953,"Vegetarian Chili Seasoning",104,13
41959,"Thin Sliced Colby Jack Cheese",21,16
41960,"Organic Daikon Root, Bunch",83,4
41966,"Cored Pineapple",123,4
41970,"Vanilla Milk Chocolate Ice Cream Bars",37,1
41971,"Puff Pastry Shells",58,1
41972,"California White Jasmine Rice",63,9
41973,"White Distilled Vinegar",19,13
41980,"Premium Choice Gloves Small/Medium",114,17
41983,"Le Brie Mini Soft Ripened Cheese",2,16
41994,"White Chocolate With Strawberries",45,19
41999,"Cut Tulips (Choose Color)",83,4
42001,"Tuna Ventresca, in Olive Oil",95,15
42003,"Tasty Treasures with Turkey & Cheese in Gravy Cat Food",41,8
42010,"Artichoke Pesto",9,9
42013,"Original Thins",61,19
42014,"Marshmallow Creme",88,13
42015,"Black Beluga Lentils",63,9
42030,"Thin Stackers Organic Red Rice & Quinoa Puffed Grain Cakes",63,9
42050,"Ultragrain Tortillas 8 Taco Size",128,3
42054,"Tropical Burst Kids Tea",94,7
42075,"Lavender Multi-Surface Everyday Cleaner",114,17
42081,"Low Moisture Part Skim Mozzarella Cheese",21,16
42082,"Ne Chevre Cashew Cheeze Pure",91,16
42091,"Pesto Sauce",68,10
42093,"Yogurt Covered Pretzels",45,19
42102,"Natural Sunflower Seed Bread",112,3
42103,"Chocolate Chunk Brownies",8,3
42106,"Pomegranate Terere",64,7
42110,"Organic Macaroni Shells & Real Aged Cheddar",4,9
42117,"Original Glass Cleaner With Ammonia-D",114,17
42127,"Blue Eucalyptus and Lavender Natural Liquid Laundry Detergent",75,17
42129,"Oat Flour, Whole Grain",17,13
42139,"Fudge Mint Cookies",61,19
42181,"Carb Smart Almond Bar Vanilla Ice Cream",37,1
42191,"G Series Perform Frost Glacier Cherry Sports Drink",64,7
42193,"Chocolate Chip Cookie",61,19
42205,"Organic Sweet Potato Fries",129,1
42213,"Antibacterial Original Scent Foaming Hand Wash",127,11
42224,"Coppertop AA Alkaline Batteries",87,17
42234,"Coffee Cold Brew Fs W Mcts",26,7
42238,"Pepper Sauce, Organic, Jalapeno",72,13
42240,"Ultra Soft Facial Tissues",54,17
42241,"Organic Lightly Sweetened Sunflower Seed Butter",88,13
42242,"Cacao Powder",17,13
42244,"Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt",120,16
42257,"Cloud Star Buddy Biscuits Peanut Butter Dog Treats",40,8
42258,"Eagle Brand Sweetened Condensed Milk",17,13
42265,"Organic Baby Carrots",123,4
42282,"Bag of Jumbo Yellow Onions",32,4
42294,"Certified Compostable Large Baking Cups",97,13
42300,"Organic Vitality Snack Chia Squeeze Blackberry Bliss",117,19
42303,"Old Fashion Egg Nog",84,16
42305,"Dog Food With Beef in Meaty Juices",40,8
42307,"Organic Reduced Fat 2% Cottage Cheese",108,16
42309,"Nonfat Vanilla Bio Kefir",120,16
42315,"Tomatillo",83,4
42318,"Sun Dried Tomato Basil Chicken Sausage",106,12
42323,"Veganic Sprouted Ancient Maize Flakes",121,14
42327,"Free & Gentle Fabric Softener Dryer Sheets",75,17
42329,"Private Selection Pinot Noir",28,5
42342,"Roasted Turkey Breast",96,20
42343,"Extra Stout",27,5
42344,"Vegan Lower Sodium Chicken Flavor Noodle Soup",69,15
42345,"Baby Food Pouch - Roasted Carrot Spinach & Beans",92,18
42347,"Caffeine Free Diet Cola All Natural Soda",77,7
42352,"Swedish Meatballs",38,1
42356,"Strawberry Preserves",88,13
42367,"Kalamata Olive Hummus",67,20
42368,"Organic Chicken Nuggets",49,12
42372,"Pineapple on the Bottom Greek Yogurt",120,16
42380,"Organic Baby Foods Whole Grain Multi-Grain Cereal",92,18
42383,"Thin Sliced American Cheese",21,16
42384,"Original Chili Seasoning Mix",104,13
42388,"Essentials Organic Mighty Greens Juice",98,7
42389,"Vegan Cheddar Flavor Squares",107,19
42392,"Mozzarella di Bufala Campana",21,16
42398,"Central Coast 2011 Chardonnay",62,5
42399,"Reduced Fat Vegenaise",72,13
42403,"Blueberry Bagels",93,3
42404,"Multi Grain Waffles",52,1
42406,"Multi-Surface Cleaner",114,17
42409,"Wonton Strips",89,13
42411,"Young Coconut",24,4
42421,"Organic Ground Nutmeg",104,13
42423,"Cheese Shredded Mozzarella Low Moisture Part Skim",21,16
42431,"Cinnabon Cinnamon Rolls With Icing",105,13
42436,"Hand Wash, Lavender Fields",25,11
42441,"Regular Concentrated Bleach",75,17
42442,"Blueberry Protein Bar",3,19
42443,"Whole Milk With Vitamin D",84,16
42445,"Organic Plain Whole Milk Yogurt",120,16
42447,"100% Juice",98,7
42450,"Macaroni & Cheese",38,1
42455,"House Blend Instant Coffee",26,7
42458,"Organic Cinnamon Raisin English Muffins",93,3
42460,"Plain Mini Bagels",93,3
42469,"Pacific Cod Fillet",39,12
42471,"Organic Lowfat Chocolate Milk",84,16
42475,"Unsalted Butter Quarters",36,16
42477,"Pitcher Replacement Filters",10,17
42479,"Almond Milk Ricotta",84,16
42495,"Pink Lady (Cripps) Apple",24,4
42496,"Moisturizing Coconut Shower Gel",25,11
42500,"Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage",77,7
42503,"Herbes De Provence",104,13
42504,"Original Seltzer Water",115,7
42506,"Low Fat Fudge Bars",37,1
42507,"Organic SprouTofu Medium Soft Tofu",14,20
42508,"Gluten Free Plain Bagels",93,3
42512,"Breakfast Sausage",7,12
42533,"Superfoods Organic Pears, Blueberries & Beets + Super Chia Fruit & Veggie Blend",92,18
42534,"Classic White Lunch Plate",111,17
42536,"Gluten Free Original Granola",57,14
42540,"Dumpling Hunan",42,1
42554,"Whipped Whipped Cream Frosting",97,13
42557,"Crunchy Almond Butter",88,13
42562,"Low fat Chocolate Milk",84,16
42564,"Whipped Sweet Potatoes",13,20
42568,"Oats, Gluten Free, Old Fashioned",130,14
42577,"Grilled white meat chicken in an apple reduction with cranberries, French cut green beans & carrots and whole wheat orzo pasta. Apple Cranberry Chicken",38,1
42578,"Whole Milk Mozzarella Cheese",21,16
42579,"Organic Pitted Prunes",117,19
42585,"Organic Extra Firm Tofu",14,20
42599,"2-in-1 Dry Scalp Care Shampoo",22,11
42606,"Phish Food Frozen Yogurt",37,1
42615,"Dark Chocolate With Sea Salt & Almonds",117,19
42617,"Organic Great Northern Beans",59,15
42619,"Granola Crunch Oats 'N Honey",57,14
42623,"Bluebell Dish Soap",74,17
42625,"Flat Parsley, Bunch",16,4
42629,"Original Dried Cranberries",117,19
42633,"Red Delicious Apple",24,4
42637,"Muffins, Flax, Wild Blueberry",93,3
42644,"Dusters Cleaner Refills",114,17
42659,"Crunchy Peanut Butter Builder's Bar",3,19
42665,"Wild Blueberry Crisp Protein Bar",3,19
42667,"Thousand Island Dressing",89,13
42677,"Ultra Apple Blossom Antibacterial Dish Liquid",74,17
42693,"Talenti Banana Chocolate Swirl Gelato",37,1
42697,"Real Sweet Potato Vegetable Chips",107,19
42699,"Gluten Free Quinoa Pasta Shells",131,9
42701,"Organic Sour Cream",108,16
42706,"Organic Dutch Chocolate Ice Cream",37,1
42707,"Beef Ravioli",59,15
42710,"Organic Nonfat Greek Yogurt With Raspberries",120,16
42719,"Natural Premium Coconut Water",98,7
42721,"Premium Breast of Chicken in Water",95,15
42723,"Simply 100 Crunch Peach Cobbler A La Mode",100,21
42724,"French Batard Bread",112,3
42731,"Original Citrus Sparkling Flavored Soda",77,7
42733,"Mild Chili Seasoning Mix",5,13
42735,"Tomato Basil Soup",1,20
42736,"Unsalted Butter",36,16
42741,"Red Velvet Ice Cream",37,1
42756,"Cranberry Walnut Bread",112,3
42768,"Organic Garbanzo Beans",59,15
42777,"Chicken with Almonds",38,1
42781,"Pale Ale Beer",27,5
42783,"OG California Brown Jasmine Organic Brown Rice",63,9
42789,"Natural Milk Chocolate Bar",45,19
42796,"Broccoli Pot Pie With Cheddar Cheese Sauce",42,1
42803,"Organic Apple Slices",50,19
42804,"Fruit Punch Liquid Water Enhancer",90,7
42806,"Spicy Sweet Chili Flavored Tortilla Chips",107,19
42807,"Gluten Free Parbaked Ciabatta Rolls",43,3
42809,"Set & Refresh Starter Kit - Linen & Sky",101,17
42817,"Strawberry Premium Mochi Ice Cream",37,1
42819,"Antioxidant Green Tea Bags",94,7
42820,"Zero Calorie Lemon Lime Sports Drink",64,7
42828,"Whipped Cream Cheese",108,16
42833,"Mango Apricot Fruit Snack",50,19
42834,"Organic Mini Peeled Carrots",123,4
42873,"Taylor Organic Baby Herb Salad",123,4
42884,"Find Your Thrill On Blueberry Hill Cheesecake",8,3
42888,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",21,16
42903,"Gluten Free Puffins Honey Rice Cereal",121,14
42908,"Buffalo Style Wing Sauce",5,13
42929,"Shredded Asiago Cheese",21,16
42936,"Nacho Cheese Chips",107,19
42943,"Soft'ees Variety Donuts Family Pack - 12 CT",61,19
42944,"Organic Unsweetened Soy Milk Beverage",91,16
42948,"2 Ply Bathroom Tissue Rolls",54,17
42972,"Natural Pure Sparkling Water",115,7
42976,"Wood for Good Almond Scented Polish",114,17
42987,"Krinkle Cut Salt & Fresh Ground Pepper Potato Chips",107,19
42998,"Classic Crust Special Deluxe Pizza",79,1
43009,"100% Natural No Salt Diced Tomatoes",81,15
43013,"Greek Whips Chocolate Cherry",120,16
43014,"Sliced Baby Bella Mushrooms",123,4
43017,"Pasta Joy Ready Brown Rice Pasta Lasagne",131,9
43018,"Crumbled Reduced Fat Feta Cheese",21,16
43021,"Antiperspirant/Deodorant, Crystal Clear Gel, Clean Powder",80,11
43026,"Deli Fresh Honey Shaved Smoked Ham",96,20
43037,"Garden Minestrone Soup",1,20
43042,"Demon Treat Halloween Candy",45,19
43049,"Dish Liquid/Hand Soap, Triple Action, Orange",114,17
43068,"Lite Firm Tofu",14,20
43070,"Double Stuf Chocolate Sandwich Cookies Family Size",61,19
